-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Interannual Averages/Sums 
Dates (month/day/year): 01/01/1987 through 12/31/2019 
Location: Latitude  33.8021   Longitude -80.7988 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 68.01 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Before January 2018 the precipitation is reported as an accumulation, after it is in average rate. 
Parameter(s): 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
WS10M MERRA2 1/2x1/2 Wind Speed at 10 Meters (m/s) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
33.80211,-80.79879,ALLSKY_TOA_SW_DWN,2000,             19.31,             24.33,             30.76,             36.47,             40.12,             41.47,             40.58,             37.47,             32.41,             26.17,             20.53,             17.81,             30.63
33.80211,-80.79879,ALLSKY_TOA_SW_DWN,2001,             19.41,             24.39,             30.71,             36.44,             40.10,             41.46,             40.59,             37.51,             32.46,             26.22,             20.57,             17.81,             30.67
33.80211,-80.79879,ALLSKY_TOA_SW_DWN,2002,             19.37,             24.33,             30.66,             36.40,             40.08,             41.46,             40.61,             37.53,             32.50,             26.27,             20.60,             17.81,             30.67
33.80211,-80.79879,ALLSKY_TOA_SW_DWN,2003,             19.35,             24.29,             30.60,             36.36,             40.06,             41.46,             40.62,             37.56,             32.55,             26.32,             20.64,             17.82,             30.67
33.80211,-80.79879,ALLSKY_TOA_SW_DWN,2004,             19.32,             24.34,             30.77,             36.48,             40.12,             41.47,             40.57,             37.46,             32.41,             26.16,             20.53,             17.81,             30.63
33.80211,-80.79879,ALLSKY_TOA_SW_DWN,2005,             19.41,             24.40,             30.71,             36.44,             40.10,             41.46,             40.59,             37.49,             32.45,             26.21,             20.56,             17.81,             30.67
33.80211,-80.79879,ALLSKY_TOA_SW_DWN,2006,             19.38,             24.34,             30.67,             36.41,             40.09,             41.46,             40.61,             37.52,             32.50,             26.26,             20.60,             17.81,             30.67
33.80211,-80.79879,ALLSKY_TOA_SW_DWN,2007,             19.35,             24.29,             30.61,             36.37,             40.06,             41.46,             40.62,             37.56,             32.54,             26.31,             20.63,             17.82,             30.66
33.80211,-80.79879,ALLSKY_TOA_SW_DWN,2008,             19.30,             24.19,             30.55,             36.23,             40.23,             41.41,             40.63,             37.26,             32.43,             26.10,             20.64,             17.78,             30.58
33.80211,-80.79879,ALLSKY_TOA_SW_DWN,2009,             19.47,             24.14,             30.57,             36.25,             39.99,             41.46,             40.63,             37.57,             32.66,             26.12,             20.68,             17.89,             30.65
33.80211,-80.79879,ALLSKY_TOA_SW_DWN,2010,             19.35,             23.99,             30.58,             36.17,             39.89,             41.41,             40.80,             37.44,             32.70,             26.34,             20.72,             17.88,             30.64
33.80211,-80.79879,ALLSKY_TOA_SW_DWN,2011,             19.31,             24.13,             30.52,             36.22,             40.08,             41.27,             40.57,             37.46,             32.69,             26.34,             20.72,             17.87,             30.63
33.80211,-80.79879,ALLSKY_TOA_SW_DWN,2012,             19.27,             24.10,             30.67,             36.33,             40.07,             41.62,             40.57,             37.48,             32.55,             26.07,             20.67,             17.91,             30.62
33.80211,-80.79879,ALLSKY_TOA_SW_DWN,2013,             19.41,             24.14,             30.62,             36.30,             40.06,             41.35,             40.42,             37.21,             32.45,             26.01,             20.44,             17.82,             30.55
33.80211,-80.79879,ALLSKY_TOA_SW_DWN,2014,             19.36,             24.15,             30.62,             36.21,             39.83,             41.36,             40.54,             37.25,             32.45,             25.99,             20.45,             17.78,             30.53
33.80211,-80.79879,ALLSKY_TOA_SW_DWN,2015,             19.36,             24.17,             30.51,             36.16,             40.02,             41.53,             40.36,             37.27,             32.45,             26.18,             20.58,             17.82,             30.56
33.80211,-80.79879,ALLSKY_TOA_SW_DWN,2016,             19.28,             23.27,             30.71,             36.27,             40.01,             41.35,             40.46,             37.23,             32.29,             25.97,             20.47,             17.80,             30.44
33.80211,-80.79879,ALLSKY_TOA_SW_DWN,2017,             19.34,             24.13,             30.56,             36.16,             39.96,             41.36,             40.51,             37.33,             32.44,             26.12,             20.51,             17.80,             30.55
33.80211,-80.79879,ALLSKY_TOA_SW_DWN,2018,             19.38,             24.23,             30.61,             36.20,             39.98,             41.35,             40.49,             37.29,             32.38,             26.07,             20.54,             17.81,             30.43
33.80211,-80.79879,ALLSKY_TOA_SW_DWN,2019,             19.35,             24.21,             30.56,             36.16,             39.95,             41.35,             40.50,             37.32,             32.41,             26.12,             20.58,             17.82,             30.31
33.80211,-80.79879,ALLSKY_SFC_SW_DWN,1987,              9.26,             10.26,             15.95,             21.21,             21.56,             20.71,             21.98,             17.92,             14.73,             16.75,             11.25,              8.81,             15.90
33.80211,-80.79879,ALLSKY_SFC_SW_DWN,1988,              8.30,             12.90,             16.19,             18.89,             21.95,             22.80,             19.56,             16.73,             14.17,             14.55,             11.04,              9.99,             15.59
33.80211,-80.79879,ALLSKY_SFC_SW_DWN,1989,              9.38,             10.29,             12.32,             18.85,             22.58,             22.18,             20.11,             17.42,             14.19,             14.60,             11.18,              9.02,             15.20
33.80211,-80.79879,ALLSKY_SFC_SW_DWN,1990,             10.64,             13.08,             14.96,             21.97,             21.73,             23.46,             21.92,             19.00,             18.12,             13.32,             12.54,              8.16,             16.57
33.80211,-80.79879,ALLSKY_SFC_SW_DWN,1991,              7.52,             12.28,             15.70,             16.97,             18.01,             20.97,             19.17,             17.26,             17.87,             14.85,             11.20,              9.65,             15.13
33.80211,-80.79879,ALLSKY_SFC_SW_DWN,1992,              9.70,             11.84,             16.29,             19.06,             20.63,             19.22,             21.65,             17.13,             14.64,             13.39,              9.02,              7.27,             15.00
33.80211,-80.79879,ALLSKY_SFC_SW_DWN,1993,              7.31,             10.83,             14.04,             20.59,             21.75,             23.11,             23.15,             19.38,             16.11,             11.88,             11.61,              9.59,             15.80
33.80211,-80.79879,ALLSKY_SFC_SW_DWN,1994,              9.48,             11.92,             17.22,             22.13,             21.89,             19.87,             19.47,             18.18,             16.23,             11.96,             10.03,              7.76,             15.52
33.80211,-80.79879,ALLSKY_SFC_SW_DWN,1995,              9.71,             11.44,             16.59,             21.88,             21.44,             19.57,             21.62,             18.13,             14.50,             14.97,             10.96,             10.19,             15.94
33.80211,-80.79879,ALLSKY_SFC_SW_DWN,1996,              9.32,             13.12,             14.61,             21.20,             22.89,             23.80,             20.66,             18.22,             16.48,             14.45,             11.21,              9.71,             16.30
33.80211,-80.79879,ALLSKY_SFC_SW_DWN,1997,              9.52,             11.69,             17.05,             19.86,             22.14,             19.96,             21.54,             20.75,             16.14,             13.33,             11.32,              8.85,             16.04
33.80211,-80.79879,ALLSKY_SFC_SW_DWN,1998,              9.44,             11.83,             15.47,             17.61,             21.85,             24.25,             21.21,             21.06,             17.12,             16.22,             10.54,              8.82,             16.31
33.80211,-80.79879,ALLSKY_SFC_SW_DWN,1999,             10.51,             13.58,             16.61,             18.47,             22.72,             19.90,             20.73,             20.57,             17.02,             13.83,             12.54,              9.80,             16.37
33.80211,-80.79879,ALLSKY_SFC_SW_DWN,2000,              9.68,             14.72,             17.22,             19.83,             24.19,             22.47,             20.89,             18.80,             15.15,             16.76,             11.32,              8.51,             16.63
33.80211,-80.79879,ALLSKY_SFC_SW_DWN,2001,             10.91,             11.39,             14.54,             20.88,             23.00,             19.43,             19.17,             20.02,             17.16,             16.66,             12.55,             10.20,             16.35
33.80211,-80.79879,ALLSKY_SFC_SW_DWN,2002,              9.78,             14.33,             15.28,             20.24,             22.46,             21.64,             21.25,             18.44,             15.13,             11.54,             10.68,              9.38,             15.85
33.80211,-80.79879,ALLSKY_SFC_SW_DWN,2003,             10.78,             10.67,             12.51,             17.69,             17.43,             20.84,             18.73,             18.13,             17.35,             14.42,             11.67,             10.10,             15.04
33.80211,-80.79879,ALLSKY_SFC_SW_DWN,2004,             10.27,             10.59,             17.32,             21.85,             22.10,             20.58,             21.46,             18.69,             15.04,             12.53,             10.48,             10.33,             15.95
33.80211,-80.79879,ALLSKY_SFC_SW_DWN,2005,             10.60,             11.12,             14.74,             20.68,             20.55,             18.77,             20.00,             18.74,             18.67,             13.47,             12.04,             10.10,             15.81
33.80211,-80.79879,ALLSKY_SFC_SW_DWN,2006,             10.33,             12.24,             15.97,             21.68,             22.03,             23.08,             22.43,             18.84,             17.00,             14.07,             11.84,              9.29,             16.58
33.80211,-80.79879,ALLSKY_SFC_SW_DWN,2007,              9.49,             13.92,             16.62,             22.05,             23.35,             21.57,             19.47,             20.41,             17.78,             13.27,             12.93,              8.66,             16.63
33.80211,-80.79879,ALLSKY_SFC_SW_DWN,2008,             10.26,             13.33,             17.42,             19.34,             23.78,             24.64,             23.26,             20.21,             17.37,             14.84,             11.13,              9.08,             17.06
33.80211,-80.79879,ALLSKY_SFC_SW_DWN,2009,              9.44,             13.97,             16.30,             20.83,             19.57,             24.03,             23.18,             20.32,             17.92,             11.89,              9.96,              8.15,             16.29
33.80211,-80.79879,ALLSKY_SFC_SW_DWN,2010,             10.75,             13.13,             15.98,             22.83,             21.27,             24.51,             24.33,             20.60,             18.79,             16.28,             11.90,              9.70,             17.52
33.80211,-80.79879,ALLSKY_SFC_SW_DWN,2011,              9.42,             13.38,             16.22,             21.06,             23.41,             26.00,             22.71,             21.98,             17.23,             15.26,             11.67,              9.88,             17.37
33.80211,-80.79879,ALLSKY_SFC_SW_DWN,2012,             10.58,             12.35,             16.78,             20.48,             21.44,             23.43,             22.61,             18.35,             18.38,             14.10,             11.03,              8.57,             16.51
33.80211,-80.79879,ALLSKY_SFC_SW_DWN,2013,             10.54,             11.61,             17.19,             18.48,             21.12,             21.69,             19.10,             19.31,             19.40,             13.72,             11.27,              8.54,             16.02
33.80211,-80.79879,ALLSKY_SFC_SW_DWN,2014,             10.11,             11.55,             14.74,             19.38,             22.99,             24.09,             20.84,             21.40,             13.95,             16.67,             10.47,              8.40,             16.25
33.80211,-80.79879,ALLSKY_SFC_SW_DWN,2015,              9.52,             12.48,             14.37,             17.66,             22.26,             24.43,             23.76,             19.79,             15.63,             13.26,              9.98,              7.78,             15.93
33.80211,-80.79879,ALLSKY_SFC_SW_DWN,2016,              9.79,             12.53,             17.02,             21.88,             20.05,             24.12,             24.73,             21.26,             17.46,             15.78,             11.85,              8.21,             17.06
33.80211,-80.79879,ALLSKY_SFC_SW_DWN,2017,              9.87,             14.37,             18.01,             21.00,             23.03,             21.94,             23.51,             19.76,             19.07,             15.20,             11.43,              8.79,             17.16
33.80211,-80.79879,ALLSKY_SFC_SW_DWN,2018,             10.92,             11.09,             16.61,             20.79,             20.60,             24.50,             20.45,             21.89,             16.77,             14.74,              9.44,              7.69,             16.26
33.80211,-80.79879,ALLSKY_SFC_SW_DWN,2019,              9.92,             10.93,             15.89,             20.20,             23.63,             22.30,             23.73,             20.70,             19.26,             13.46,             11.05,              8.79,             16.55
33.80211,-80.79879,PRECTOT,1987,  177.43,  136.04,  123.57,   26.84,   53.78,  155.03,   78.87,  126.10,  176.86,   26.63,   87.85,   41.96, 1210.94
33.80211,-80.79879,PRECTOT,1988,   92.06,   50.67,   60.27,   94.86,   64.73,   77.54,   86.32,  168.04,  153.40,   69.34,   45.84,   25.45,  988.53
33.80211,-80.79879,PRECTOT,1989,   47.53,   72.94,  114.40,  127.78,   66.69,  164.47,  225.96,  105.13,  175.70,   82.20,   55.52,  113.55, 1351.86
33.80211,-80.79879,PRECTOT,1990,   69.32,   76.57,   70.16,   31.35,   89.96,   64.11,   79.56,  154.96,   44.94,  349.60,   53.70,   46.80, 1131.03
33.80211,-80.79879,PRECTOT,1991,  173.25,   43.24,  171.57,  113.14,  148.19,  111.07,  240.37,  202.36,   45.78,   31.40,   40.79,   65.70, 1386.86
33.80211,-80.79879,PRECTOT,1992,  137.96,   98.24,   82.21,   83.30,   75.60,  166.09,   79.20,  218.13,   87.47,  114.32,  177.94,   84.72, 1405.17
33.80211,-80.79879,PRECTOT,1993,  196.86,   80.55,  151.01,   59.18,   58.88,   70.46,   71.19,   79.60,  123.88,  104.79,   61.27,   65.05, 1122.72
33.80211,-80.79879,PRECTOT,1994,  107.01,   75.61,  132.42,   31.83,   45.29,  185.98,  153.98,  151.99,  106.42,  166.15,   79.66,  135.68, 1372.02
33.80211,-80.79879,PRECTOT,1995,  140.81,  161.95,   30.95,   25.61,   68.82,  231.29,  113.37,  237.55,   98.27,  129.44,   84.32,   64.00, 1386.39
33.80211,-80.79879,PRECTOT,1996,   84.52,   40.45,  152.00,   74.37,   63.71,   64.08,  116.85,  134.07,  122.29,   72.05,   55.77,   65.01, 1045.17
33.80211,-80.79879,PRECTOT,1997,  110.37,  129.31,   64.70,  121.85,   61.68,  162.43,  177.61,   52.70,  137.15,  126.24,  110.09,  142.80, 1396.93
33.80211,-80.79879,PRECTOT,1998,  196.41,  191.50,  131.79,  173.83,   85.20,   88.42,  108.88,  103.00,  156.55,   28.58,   25.59,   86.44, 1376.20
33.80211,-80.79879,PRECTOT,1999,  139.49,   54.87,   69.66,  111.69,   39.66,  132.93,   88.44,   82.90,  150.66,   79.56,   35.64,   53.08, 1038.60
33.80211,-80.79879,PRECTOT,2000,  160.35,   35.17,  105.72,   52.20,   32.27,  109.90,  118.85,   83.43,  177.52,    0.20,   82.97,   41.90, 1000.49
33.80211,-80.79879,PRECTOT,2001,   51.34,   61.47,  137.07,   22.54,   67.00,  138.78,  116.34,   64.12,   71.69,   18.03,   16.92,   24.80,  790.10
33.80211,-80.79879,PRECTOT,2002,   67.83,   45.39,  105.97,   45.92,   80.14,   65.92,   71.58,  142.26,  105.47,  105.18,   87.72,   98.74, 1022.13
33.80211,-80.79879,PRECTOT,2003,   41.34,  103.08,  185.39,  146.86,  117.19,  166.30,  208.44,  113.68,   76.92,   83.35,   26.05,   52.74, 1321.34
33.80211,-80.79879,PRECTOT,2004,   40.55,  141.61,   19.45,   43.94,   76.27,  178.10,  121.71,  158.08,  175.05,   28.68,   70.44,   50.02, 1103.89
33.80211,-80.79879,PRECTOT,2005,   55.19,  109.45,  123.86,   63.51,   92.71,  162.57,  194.98,  121.35,    9.45,  101.08,   62.19,   94.50, 1190.86
33.80211,-80.79879,PRECTOT,2006,   84.17,   74.12,   31.46,   55.42,   69.83,  189.11,   76.88,  159.66,   83.12,   63.46,  135.64,   92.29, 1115.15
33.80211,-80.79879,PRECTOT,2007,   88.90,   78.29,   69.00,   86.52,   28.26,  153.44,  109.32,   78.65,   53.03,   61.39,    8.77,  160.06,  975.63
33.80211,-80.79879,PRECTOT,2008,   85.14,  108.80,   79.34,   81.56,   88.98,   75.92,  128.02,  189.52,  101.96,  129.69,  127.17,   58.41, 1254.52
33.80211,-80.79879,PRECTOT,2009,   43.95,   63.16,  109.72,   78.59,  162.78,  108.51,  142.44,   89.83,   54.00,  122.76,  113.85,  206.46, 1296.05
33.80211,-80.79879,PRECTOT,2010,  124.46,   78.14,   71.59,   32.93,   91.55,  143.58,  151.20,  169.96,  101.24,   39.11,   33.85,   44.88, 1082.49
33.80211,-80.79879,PRECTOT,2011,   47.68,  102.60,  119.08,   75.01,   71.60,   68.17,  127.04,  108.46,  113.97,   61.31,   48.65,   40.25,  983.82
33.80211,-80.79879,PRECTOT,2012,   46.89,   59.97,   87.87,   64.89,  145.88,  116.14,  149.15,  188.56,   58.40,   32.52,   41.53,  107.12, 1098.91
33.80211,-80.79879,PRECTOT,2013,   36.89,  169.84,   97.21,  106.70,   84.04,  200.47,  258.29,  169.35,   50.20,   21.58,   59.58,  119.91, 1374.06
33.80211,-80.79879,PRECTOT,2014,   75.32,   87.60,  105.51,   94.51,  123.49,   89.98,  114.63,   90.98,  139.99,   39.43,  110.22,  103.79, 1175.45
33.80211,-80.79879,PRECTOT,2015,   89.22,  113.68,   86.27,   91.14,   35.23,  110.19,   83.54,  130.07,  110.94,  349.21,  153.55,  131.60, 1484.63
33.80211,-80.79879,PRECTOT,2016,   54.77,  122.32,   67.43,   61.98,  145.85,   95.74,   92.06,  110.04,  198.68,  144.87,   23.86,  102.79, 1220.38
33.80211,-80.79879,PRECTOT,2017,  128.61,   35.90,   56.42,  144.10,  116.94,  110.42,  141.32,   81.88,  106.16,   65.09,   31.81,  102.16, 1120.80
33.80211,-80.79879,PRECTOT,2018,    1.86,    1.49,    1.87,    3.43,    4.49,    2.94,    4.29,    3.37,    5.60,    3.56,    4.52,    5.16,    3.56
33.80211,-80.79879,PRECTOT,2019,    2.64,    1.19,    1.94,    2.81,    1.64,    4.85,    2.97,    2.72,    1.25,    2.88,    2.41,    5.93,    2.78
33.80211,-80.79879,RH2M,1987,   84.85,   85.55,   81.74,   78.20,   74.86,   71.12,   65.48,   65.72,   79.68,   59.30,   72.05,   77.93,   74.61
33.80211,-80.79879,RH2M,1988,   83.98,   76.57,   76.96,   68.74,   59.89,   51.64,   56.41,   66.81,   81.30,   69.85,   77.00,   74.07,   70.24
33.80211,-80.79879,RH2M,1989,   78.43,   77.84,   83.48,   76.10,   67.65,   72.16,   78.95,   76.83,   76.39,   79.65,   79.44,   80.38,   77.28
33.80211,-80.79879,RH2M,1990,   85.80,   82.90,   81.37,   67.98,   62.30,   57.53,   56.82,   67.98,   60.58,   77.03,   81.92,   88.36,   72.52
33.80211,-80.79879,RH2M,1991,   87.38,   81.91,   82.79,   84.40,   83.34,   77.31,   81.82,   84.29,   76.85,   70.87,   71.71,   71.73,   79.53
33.80211,-80.79879,RH2M,1992,   83.10,   82.59,   76.71,   73.89,   68.43,   75.17,   68.45,   77.83,   79.18,   78.37,   83.95,   88.17,   77.96
33.80211,-80.79879,RH2M,1993,   90.15,   83.59,   83.56,   77.88,   74.80,   63.71,   56.42,   62.07,   66.38,   67.82,   77.10,   82.62,   73.79
33.80211,-80.79879,RH2M,1994,   81.95,   82.08,   79.77,   72.50,   59.46,   70.43,   77.26,   77.57,   73.49,   80.31,   80.25,   85.86,   76.73
33.80211,-80.79879,RH2M,1995,   85.19,   83.99,   80.88,   75.15,   63.60,   79.01,   73.61,   72.13,   81.64,   80.71,   80.88,   81.46,   78.13
33.80211,-80.79879,RH2M,1996,   86.04,   81.20,   78.56,   75.23,   69.58,   61.12,   62.79,   71.95,   72.12,   73.26,   74.24,   82.86,   74.08
33.80211,-80.79879,RH2M,1997,   80.67,   83.93,   79.43,   70.34,   65.28,   73.21,   70.55,   66.31,   64.87,   76.25,   81.07,   85.84,   74.76
33.80211,-80.79879,RH2M,1998,   88.54,   87.84,   83.43,   81.31,   80.20,   68.63,   61.55,   62.61,   70.16,   59.67,   66.45,   73.36,   73.55
33.80211,-80.79879,RH2M,1999,   80.23,   77.62,   70.88,   67.44,   64.03,   64.93,   66.96,   56.89,   64.05,   79.33,   72.17,   75.72,   69.99
33.80211,-80.79879,RH2M,2000,   82.09,   81.55,   77.62,   70.24,   52.62,   59.67,   61.62,   62.11,   76.54,   58.56,   67.71,   73.19,   68.56
33.80211,-80.79879,RH2M,2001,   75.88,   78.65,   74.49,   68.19,   55.09,   68.89,   66.99,   62.55,   63.06,   57.34,   60.69,   66.94,   66.48
33.80211,-80.79879,RH2M,2002,   74.46,   65.36,   72.45,   62.88,   59.95,   60.19,   57.87,   62.53,   75.22,   82.37,   80.31,   83.04,   69.76
33.80211,-80.79879,RH2M,2003,   75.72,   83.17,   86.20,   83.20,   83.71,   79.72,   85.78,   83.89,   72.92,   68.67,   70.10,   71.90,   78.74
33.80211,-80.79879,RH2M,2004,   69.97,   78.53,   73.25,   59.94,   60.55,   69.11,   67.81,   71.11,   80.79,   78.41,   74.03,   73.59,   71.39
33.80211,-80.79879,RH2M,2005,   77.93,   78.99,   75.29,   72.29,   66.48,   76.61,   80.50,   79.69,   60.25,   68.61,   67.17,   76.28,   73.34
33.80211,-80.79879,RH2M,2006,   82.81,   76.82,   71.13,   61.98,   59.05,   63.95,   60.52,   69.68,   71.16,   65.70,   78.04,   81.27,   70.14
33.80211,-80.79879,RH2M,2007,   83.56,   76.72,   79.94,   68.33,   58.05,   65.84,   64.34,   58.75,   62.72,   66.82,   59.28,   74.62,   68.23
33.80211,-80.79879,RH2M,2008,   79.33,   81.76,   78.51,   77.43,   66.02,   56.44,   64.30,   72.85,   75.05,   72.52,   75.46,   86.23,   73.81
33.80211,-80.79879,RH2M,2009,   81.87,   75.74,   80.18,   75.57,   80.21,   71.10,   65.88,   68.95,   65.94,   77.70,   81.85,   86.84,   76.02
33.80211,-80.79879,RH2M,2010,   82.30,   83.58,   80.75,   74.60,   69.55,   67.95,   68.13,   77.35,   62.51,   62.76,   69.09,   68.65,   72.22
33.80211,-80.79879,RH2M,2011,   77.63,   79.45,   76.44,   73.44,   65.34,   56.92,   61.03,   66.29,   68.94,   68.53,   72.03,   75.97,   70.12
33.80211,-80.79879,RH2M,2012,   74.18,   74.53,   78.30,   64.12,   70.06,   68.14,   68.34,   77.71,   72.16,   66.11,   66.49,   78.81,   71.61
33.80211,-80.79879,RH2M,2013,   81.75,   79.56,   74.23,   78.94,   75.85,   81.00,   86.28,   82.64,   74.20,   68.62,   66.42,   80.58,   77.51
33.80211,-80.79879,RH2M,2014,   76.01,   85.40,   80.53,   77.63,   72.11,   69.82,   66.49,   66.47,   77.51,   66.61,   68.78,   83.00,   74.11
33.80211,-80.79879,RH2M,2015,   80.42,   77.99,   83.87,   81.77,   70.41,   63.92,   60.82,   66.42,   72.19,   83.68,   87.20,   91.06,   76.64
33.80211,-80.79879,RH2M,2016,   84.68,   85.06,   83.90,   76.73,   77.57,   69.73,   60.07,   67.46,   78.28,   73.44,   64.76,   79.72,   75.09
33.80211,-80.79879,RH2M,2017,   86.40,   79.73,   69.42,   72.61,   67.30,   68.17,   71.75,   69.79,   66.77,   68.16,   69.74,   77.10,   72.21
33.80211,-80.79879,RH2M,2018,   73.49,   83.71,   68.37,   66.38,   72.43,   69.35,   68.94,   74.23,   75.74,   76.62,   84.52,   88.37,   75.12
33.80211,-80.79879,RH2M,2019,   83.55,   85.52,   77.28,   77.04,   64.74,   68.72,   61.81,   64.74,   59.79,   66.96,   71.91,   83.16,   72.02
33.80211,-80.79879,T2M,1987,    4.67,    4.99,   10.61,   14.28,   22.05,   25.86,   28.08,   28.58,   23.14,   14.03,   12.72,    8.39,   16.52
33.80211,-80.79879,T2M,1988,    2.23,    6.32,   11.48,   16.50,   21.53,   25.83,   28.47,   27.95,   22.66,   14.02,   12.56,    6.06,   16.32
33.80211,-80.79879,T2M,1989,    8.73,    9.29,   12.06,   15.70,   20.38,   25.91,   26.37,   25.79,   23.11,   16.67,   11.92,    1.88,   16.51
33.80211,-80.79879,T2M,1990,    8.60,   11.23,   13.53,   16.68,   22.60,   26.94,   29.23,   27.58,   24.44,   18.63,   11.87,    9.34,   18.43
33.80211,-80.79879,T2M,1991,    6.80,    8.80,   12.87,   17.86,   23.07,   24.57,   26.77,   25.35,   22.30,   17.09,    9.78,    8.69,   17.05
33.80211,-80.79879,T2M,1992,    6.46,    8.65,   11.33,   15.72,   19.92,   24.04,   28.20,   25.26,   22.89,   15.60,   12.31,    6.23,   16.40
33.80211,-80.79879,T2M,1993,    7.17,    5.35,    9.80,   13.98,   21.22,   26.62,   30.67,   28.08,   24.80,   17.96,   11.64,    5.41,   16.96
