-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Interannual Averages/Sums 
Dates (month/day/year): 01/01/1987 through 12/31/2019 
Location: Latitude  43.2718   Longitude -114.6045 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 1576.33 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Before January 2018 the precipitation is reported as an accumulation, after it is in average rate. 
Parameter(s): 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
WS10M MERRA2 1/2x1/2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
-END HEADER-
LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
43.27181,-114.60449,PRECTOT,1994,   24.22,   44.27,    3.91,   38.40,   34.63,    4.61,    5.49,    6.25,   13.19,   24.34,   52.98,   43.79,  296.07
43.27181,-114.60449,PRECTOT,1995,   81.02,   27.56,   82.52,   34.81,   69.30,   63.46,   13.92,    4.55,   10.23,   11.73,   60.02,   85.70,  544.85
43.27181,-114.60449,PRECTOT,1996,   71.10,   40.72,   49.06,   44.39,   71.47,   11.28,   10.64,    3.28,   13.74,   25.86,   70.98,  175.25,  587.79
43.27181,-114.60449,PRECTOT,1997,   99.33,   10.60,   30.69,   36.84,   14.78,   49.48,   16.05,   15.03,   23.34,   32.03,   24.85,   15.82,  368.82
43.27181,-114.60449,PRECTOT,1998,   87.33,   44.23,   45.23,   25.56,  110.15,   57.41,   14.63,    4.24,   29.61,    7.81,   65.98,   44.40,  536.57
43.27181,-114.60449,PRECTOT,1999,   63.47,   79.64,   16.06,   27.51,   32.21,   23.58,    1.92,   11.05,    1.61,   13.10,   19.60,   26.35,  316.10
43.27181,-114.60449,PRECTOT,2000,   67.20,   63.51,   28.40,   22.18,   29.30,    5.13,    3.55,    9.55,   28.43,   54.86,   19.47,   28.38,  359.95
43.27181,-114.60449,PRECTOT,2001,   20.73,   19.33,   22.31,   40.27,   12.71,   10.69,   20.07,    3.24,   15.74,   26.77,   52.02,   79.43,  323.31
43.27181,-114.60449,PRECTOT,2002,   42.37,   17.79,   38.64,   34.00,   12.55,   16.38,    6.71,    4.37,   10.58,   12.52,   27.04,   81.43,  304.38
43.27181,-114.60449,PRECTOT,2003,   40.38,   27.85,   48.89,   54.32,   38.20,    8.34,    7.04,   22.98,    7.51,    5.66,   36.23,  100.45,  397.83
43.27181,-114.60449,PRECTOT,2004,   44.96,   50.06,   16.23,   28.01,   52.47,   16.34,   22.69,   25.46,   21.69,   55.46,   14.83,   71.27,  419.47
43.27181,-114.60449,PRECTOT,2005,   32.62,   13.05,   53.62,   44.78,  110.92,   38.67,    5.28,    6.88,   14.14,   19.61,   59.94,  128.91,  528.43
43.27181,-114.60449,PRECTOT,2006,   90.73,   37.03,   55.71,   78.58,   28.10,   24.16,   12.45,    5.71,   20.88,   34.58,   62.90,   70.23,  521.06
43.27181,-114.60449,PRECTOT,2007,   19.72,   41.38,   19.44,   32.35,   13.61,   16.28,    8.33,    9.20,   23.19,   61.33,   29.34,   59.63,  333.80
43.27181,-114.60449,PRECTOT,2008,   78.24,   39.76,   39.90,   14.16,   35.40,   15.88,    2.72,    5.43,   11.13,   23.64,   56.28,   89.43,  411.96
43.27181,-114.60449,PRECTOT,2009,   44.43,   29.22,   62.83,   43.13,   43.85,  109.55,   11.96,   18.05,    6.83,   61.47,   18.13,   37.72,  487.18
43.27181,-114.60449,PRECTOT,2010,   65.39,   20.69,   43.60,   56.47,   53.83,   46.35,   13.50,   13.35,    9.02,   56.74,   55.89,   85.00,  519.83
43.27181,-114.60449,PRECTOT,2011,   29.00,   23.88,   82.03,   54.37,   52.48,   24.83,    5.11,    5.65,    4.55,   62.55,   28.00,   29.17,  401.63
43.27181,-114.60449,PRECTOT,2012,   87.61,   28.07,   89.69,   39.36,   31.09,   12.04,   15.46,    5.13,    3.74,   31.86,   62.39,   89.57,  496.02
43.27181,-114.60449,PRECTOT,2013,   23.11,   20.69,   28.26,   22.52,   14.54,    8.14,    6.72,    3.63,   55.48,   13.41,   22.82,   22.87,  242.17
43.27181,-114.60449,PRECTOT,2014,   40.25,   91.63,   81.50,   40.05,   16.97,   14.66,    6.93,   72.84,   38.68,   13.16,   64.46,   89.20,  570.32
43.27181,-114.60449,PRECTOT,2015,   39.07,   38.55,   15.52,   20.72,   61.47,   12.08,   23.11,   15.71,   27.44,   26.44,   62.00,  117.27,  459.38
43.27181,-114.60449,PRECTOT,2016,   68.65,   21.05,   77.18,   34.33,   45.09,    6.22,    3.64,    0.51,   41.94,   88.94,   17.35,  111.06,  515.97
43.27181,-114.60449,PRECTOT,2017,  117.77,  126.21,   85.53,   59.08,   31.49,   24.60,    4.34,    7.13,   33.33,   22.20,   87.38,   31.02,  630.06
43.27181,-114.60449,PRECTOT,2018,    1.92,    1.33,    2.84,    1.32,    1.94,    0.57,    0.05,    0.11,    0.05,    0.97,    1.43,    1.60,    1.18
43.27181,-114.60449,PRECTOT,2019,    1.87,    3.62,    0.63,    1.58,    2.05,    0.21,    0.16,    0.17,    0.96,    0.50,    0.54,    1.77,    1.15
43.27181,-114.60449,RH2M,1987,   77.12,   67.80,   61.13,   44.22,   45.78,   38.03,   35.82,   27.79,   22.21,   29.49,   64.88,   78.04,   49.28
43.27181,-114.60449,RH2M,1988,   79.97,   70.55,   61.48,   52.65,   46.83,   36.68,   23.77,   20.06,   29.15,   34.92,   80.39,   80.77,   51.35
43.27181,-114.60449,RH2M,1989,   89.06,   81.83,   78.35,   58.56,   51.29,   42.48,   27.25,   34.91,   33.59,   53.15,   67.90,   71.13,   57.33
43.27181,-114.60449,RH2M,1990,   79.31,   73.84,   60.01,   53.29,   51.31,   42.70,   31.74,   34.05,   30.22,   46.60,   59.46,   66.65,   52.32
43.27181,-114.60449,RH2M,1991,   75.08,   64.07,   65.57,   57.63,   53.78,   43.36,   29.32,   27.61,   40.32,   45.43,   73.56,   77.00,   54.32
43.27181,-114.60449,RH2M,1992,   76.13,   70.88,   56.95,   49.78,   35.35,   40.60,   31.07,   24.35,   32.47,   44.18,   71.64,   83.07,   51.30
43.27181,-114.60449,RH2M,1993,   85.09,   84.32,   75.56,   66.50,   51.63,   52.17,   42.41,   37.93,   31.98,   49.51,   50.65,   74.87,   58.43
43.27181,-114.60449,RH2M,1994,   75.89,   71.95,   50.56,   53.54,   46.87,   31.14,   24.34,   22.49,   23.92,   52.01,   72.86,   83.67,   50.66
43.27181,-114.60449,RH2M,1995,   82.15,   71.29,   70.28,   64.20,   60.95,   54.64,   42.46,   30.34,   36.74,   43.46,   69.89,   80.15,   58.81
43.27181,-114.60449,RH2M,1996,   83.91,   75.69,   69.43,   61.88,   57.15,   42.56,   34.15,   27.29,   36.10,   46.48,   69.41,   88.73,   57.69
43.27181,-114.60449,RH2M,1997,   85.79,   79.36,   72.38,   66.31,   52.41,   51.28,   41.22,   35.06,   44.37,   50.20,   63.86,   70.46,   59.26
43.27181,-114.60449,RH2M,1998,   86.11,   81.30,   69.37,   59.88,   61.89,   53.82,   38.83,   28.66,   43.80,   45.27,   70.01,   75.68,   59.40
43.27181,-114.60449,RH2M,1999,   80.17,   82.07,   67.67,   58.23,   52.25,   44.48,   26.38,   30.52,   23.68,   30.73,   53.77,   73.28,   51.76
43.27181,-114.60449,RH2M,2000,   82.92,   75.18,   62.26,   51.98,   48.48,   33.08,   22.68,   21.21,   38.39,   52.96,   65.06,   77.12,   52.55
43.27181,-114.60449,RH2M,2001,   71.76,   70.97,   59.26,   54.20,   36.39,   32.01,   30.88,   21.78,   30.28,   42.77,   67.20,   86.22,   50.19
43.27181,-114.60449,RH2M,2002,   83.85,   76.77,   72.70,   56.44,   45.39,   39.12,   26.16,   24.74,   30.51,   40.09,   65.20,   79.00,   53.20
43.27181,-114.60449,RH2M,2003,   81.18,   70.24,   66.89,   61.49,   51.13,   37.22,   24.57,   29.09,   30.35,   36.76,   64.94,   81.94,   52.89
43.27181,-114.60449,RH2M,2004,   86.60,   84.17,   64.57,   54.07,   52.01,   40.80,   32.93,   35.63,   40.73,   55.10,   66.17,   81.60,   57.80
43.27181,-114.60449,RH2M,2005,   84.69,   69.81,   64.08,   59.24,   59.05,   49.81,   32.47,   27.64,   33.50,   50.11,   69.28,   82.57,   56.79
43.27181,-114.60449,RH2M,2006,   86.34,   77.97,   76.97,   67.47,   51.94,   46.45,   33.32,   27.74,   35.12,   50.10,   70.40,   76.72,   58.26
43.27181,-114.60449,RH2M,2007,   77.51,   77.48,   61.74,   55.31,   41.94,   35.13,   25.03,   23.72,   35.57,   59.69,   59.31,   80.29,   52.59
43.27181,-114.60449,RH2M,2008,   85.04,   82.94,   71.30,   57.29,   51.04,   42.67,   27.16,   26.89,   28.48,   48.01,   68.72,   76.48,   55.42
43.27181,-114.60449,RH2M,2009,   80.75,   77.51,   71.29,   60.71,   50.61,   58.12,   38.18,   37.30,   31.60,   59.38,   63.89,   73.92,   58.50
43.27181,-114.60449,RH2M,2010,   84.69,   81.00,   65.89,   61.39,   55.67,   53.36,   34.47,   32.06,   33.41,   50.63,   72.92,   88.80,   59.39
43.27181,-114.60449,RH2M,2011,   84.90,   77.61,   78.82,   67.70,   61.26,   50.63,   35.00,   28.11,   30.62,   54.87,   66.92,   68.51,   58.64
43.27181,-114.60449,RH2M,2012,   72.49,   77.10,   73.56,   57.73,   47.56,   39.43,   32.11,   25.14,   26.35,   45.43,   70.25,   82.61,   54.08
43.27181,-114.60449,RH2M,2013,   81.74,   75.58,   62.64,   55.81,   45.63,   36.34,   23.76,   24.36,   50.98,   48.73,   62.29,   70.34,   53.02
43.27181,-114.60449,RH2M,2014,   68.56,   81.18,   67.32,   59.23,   48.16,   41.23,   29.59,   48.73,   42.36,   48.03,   70.32,   81.75,   57.05
43.27181,-114.60449,RH2M,2015,   81.90,   70.44,   59.25,   52.11,   54.50,   39.08,   38.97,   31.36,   35.04,   50.99,   67.53,   84.92,   55.46
43.27181,-114.60449,RH2M,2016,   86.15,   78.45,   72.10,   59.58,   54.97,   38.92,   29.37,   24.16,   44.24,   61.48,   63.80,   82.09,   57.90
43.27181,-114.60449,RH2M,2017,   82.81,   85.99,   77.25,   69.48,   58.69,   49.33,   34.42,   32.23,   43.02,   51.07,   73.46,   72.75,   60.69
43.27181,-114.60449,RH2M,2018,   79.91,   75.85,   74.62,   62.70,   60.09,   45.38,   28.45,   28.00,   26.01,   54.79,   64.42,   80.61,   56.66
43.27181,-114.60449,RH2M,2019,   80.41,   84.83,   70.12,   64.40,   57.24,   44.12,   34.83,   29.16,   44.80,   45.73,   55.77,   81.16,   57.55
43.27181,-114.60449,T2M,1987,   -6.12,   -1.55,    1.76,    9.84,   13.55,   18.27,   19.45,   19.48,   16.90,   10.92,    1.15,   -5.42,    8.23
43.27181,-114.60449,T2M,1988,   -7.18,   -2.75,    0.64,    7.27,   11.33,   19.65,   23.23,   21.15,   14.54,   12.60,   -2.23,   -7.24,    7.62
43.27181,-114.60449,T2M,1989,   -8.51,   -7.95,    0.18,    6.69,   10.26,   16.74,   23.31,   18.88,   15.00,    6.69,    0.25,   -3.32,    6.60
43.27181,-114.60449,T2M,1990,   -3.88,   -5.34,    2.47,    8.71,    9.31,   15.95,   21.94,   20.51,   18.81,    6.51,    0.46,   -9.19,    7.25
43.27181,-114.60449,T2M,1991,   -6.68,    0.89,   -0.08,    3.80,    8.96,   14.36,   22.54,   22.27,   15.28,    7.42,   -1.93,   -4.72,    6.88
43.27181,-114.60449,T2M,1992,   -4.88,    0.68,    5.07,    8.66,   15.40,   17.91,   19.80,   21.27,   14.16,    9.42,   -2.04,   -7.82,    8.16
43.27181,-114.60449,T2M,1993,   -8.40,   -5.80,    1.15,    3.71,   13.32,   13.11,   15.27,   17.74,   14.41,    7.90,   -2.00,   -4.73,    5.55
