PARAMETER,YEAR,STATE,NUMCOL,LBPERCOL,TOTALLB,PRICEPERLB,TOTALPRICE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS10M,2019,ILLINOIS,11000,39,429000,4.31002331002331,1849000,5.46,5.61,5.51,5.53,4.61,4.04,3.28,3.37,3.92,4.9,4.71,5.09,4.66
ALLSKY_TOA_SW_DWN,2019,INDIANA,9000,55,495000,3.949494949494949,1955000,15.04,20.43,27.6,34.59,39.61,41.51,40.43,36.3,29.96,22.62,16.45,13.36,27.86
ALLSKY_SFC_SW_DWN,2019,INDIANA,9000,55,495000,3.949494949494949,1955000,5.77,8.77,11.92,14.57,16.62,20.74,23.12,19.45,14.83,10.59,6.24,5.92,13.07
PRECTOT,2019,INDIANA,9000,55,495000,3.949494949494949,1955000,66.9,87.30000000000001,93.89999999999999,141.9,135.0,113.7,80.7,75.6,49.8,87.9,58.199999999999996,59.1,87.6
RH2M,2019,INDIANA,9000,55,495000,3.949494949494949,1955000,82.83,85.89,79.81,81.36,82.46,81.24,80.16,76.16,70.5,70.84,80.33,87.65,79.9
T2M,2019,INDIANA,9000,55,495000,3.949494949494949,1955000,-4.34,-0.87,1.86,10.76,17.19,20.68,24.04,22.42,21.84,12.63,1.82,1.25,10.84
WS2M,2019,INDIANA,9000,55,495000,3.949494949494949,1955000,3.92,4.03,3.57,3.65,3.09,2.55,2.08,2.13,2.27,3.21,3.06,3.53,3.08
WS10M,2019,INDIANA,9000,55,495000,3.949494949494949,1955000,5.46,5.63,5.11,5.24,4.53,3.9,3.25,3.34,3.56,4.83,4.52,5.11,4.53
ALLSKY_TOA_SW_DWN,2019,IOWA,38000,55,2090000,2.2401913875598085,4682000,14.32,19.79,27.15,34.32,39.51,41.49,40.37,36.11,29.57,22.1,15.84,12.7,27.61
ALLSKY_SFC_SW_DWN,2019,IOWA,38000,55,2090000,2.2401913875598085,4682000,5.54,7.18,11.92,16.7,18.39,21.31,22.87,19.62,14.41,10.5,7.07,6.44,13.44
PRECTOT,2019,IOWA,38000,55,2090000,2.2401913875598085,4682000,35.4,63.6,42.3,64.2,201.3,100.5,60.6,98.39999999999999,127.5,125.39999999999999,33.9,26.7,81.9
RH2M,2019,IOWA,38000,55,2090000,2.2401913875598085,4682000,84.95,88.17,83.65,78.12,81.47,81.48,81.53,78.89,83.02,77.16,83.46,86.67,82.34
T2M,2019,IOWA,38000,55,2090000,2.2401913875598085,4682000,-7.7,-8.0,-0.34,9.73,14.48,20.98,24.06,21.44,21.13,8.05,0.19,-1.17,8.66
WS2M,2019,IOWA,38000,55,2090000,2.2401913875598085,4682000,3.92,3.96,3.66,3.96,3.03,2.39,2.46,2.14,2.89,3.29,3.24,3.42,3.19
WS10M,2019,IOWA,38000,55,2090000,2.2401913875598085,4682000,5.49,5.46,5.2,5.67,4.46,3.67,3.79,3.34,4.43,4.97,4.78,4.88,4.67
ALLSKY_TOA_SW_DWN,2019,KANSAS,7000,79,553000,2.949367088607595,1631000,16.3,21.35,28.49,35.08,39.77,41.53,40.51,36.64,30.74,23.65,17.66,14.66,28.76
ALLSKY_SFC_SW_DWN,2019,KANSAS,7000,79,553000,2.949367088607595,1631000,8.13,10.41,14.63,19.93,19.77,24.81,26.18,19.61,18.22,12.72,10.25,8.26,16.02
PRECTOT,2019,KANSAS,7000,79,553000,2.949367088607595,1631000,24.9,26.7,46.800000000000004,68.7,305.7,133.5,46.800000000000004,179.4,30.0,45.9,14.1,37.8,80.7
RH2M,2019,KANSAS,7000,79,553000,2.949367088607595,1631000,77.37,76.4,72.33,67.34,79.1,77.02,73.81,78.93,73.13,63.96,68.16,73.78,73.44
T2M,2019,KANSAS,7000,79,553000,2.949367088607595,1631000,-0.77,-2.14,4.49,13.13,16.79,22.39,25.33,25.16,24.03,10.22,4.53,1.92,12.16
WS2M,2019,KANSAS,7000,79,553000,2.949367088607595,1631000,3.32,3.72,3.76,3.74,3.22,2.98,3.2,2.54,3.85,3.88,3.62,3.16,3.41
WS10M,2019,KANSAS,7000,79,553000,2.949367088607595,1631000,4.89,5.25,5.49,5.53,4.81,4.49,4.76,3.75,5.63,5.75,5.39,4.74,5.04
ALLSKY_TOA_SW_DWN,2019,KENTUCKY,6000,41,246000,4.5,1107000,16.92,22.08,28.92,35.32,39.83,41.52,40.54,36.8,31.07,24.16,18.25,15.3,29.03
ALLSKY_SFC_SW_DWN,2019,KENTUCKY,6000,41,246000,4.5,1107000,6.98,8.55,14.46,17.45,18.91,21.56,22.7,20.56,19.28,12.53,8.77,5.88,14.7
PRECTOT,2019,KENTUCKY,6000,41,246000,4.5,1107000,105.6,223.20000000000002,72.6,116.10000000000001,91.8,204.60000000000002,95.4,62.400000000000006,5.1000000000000005,169.2,139.8,139.5,117.9
RH2M,2019,KENTUCKY,6000,41,246000,4.5,1107000,86.39,90.28,81.47,79.33,81.73,82.48,80.28,68.13,56.5,68.37,80.25,87.53,78.51
T2M,2019,KENTUCKY,6000,41,246000,4.5,1107000,0.09,4.31,4.97,14.14,19.85,21.77,24.88,24.98,24.87,15.57,4.19,4.65,13.74
WS2M,2019,KENTUCKY,6000,41,246000,4.5,1107000,2.03,2.13,1.92,1.67,1.49,1.41,1.04,1.12,1.19,1.43,1.46,1.69,1.54
WS10M,2019,KENTUCKY,6000,41,246000,4.5,1107000,3.64,3.85,3.63,3.3,2.96,2.8,2.1,2.23,2.42,2.87,2.99,3.35,3.01
ALLSKY_TOA_SW_DWN,2019,LOUISIANA,54000,72,3888000,2.0401234567901234,7932000,20.54,25.24,31.32,36.53,39.95,41.19,40.41,37.53,33.02,27.06,21.7,19.04,30.9
ALLSKY_SFC_SW_DWN,2019,LOUISIANA,54000,72,3888000,2.0401234567901234,7932000,9.65,8.67,14.65,17.74,20.84,21.91,21.84,21.36,20.15,13.13,12.11,8.91,15.82
PRECTOT,2019,LOUISIANA,54000,72,3888000,2.0401234567901234,7932000,186.0,100.19999999999999,42.599999999999994,225.0,205.5,146.7,110.1,48.0,34.5,162.89999999999998,48.6,75.89999999999999,115.8
RH2M,2019,LOUISIANA,54000,72,3888000,2.0401234567901234,7932000,86.25,88.35,80.95,82.04,81.46,79.47,78.43,68.67,59.95,70.34,78.29,82.63,78.02
T2M,2019,LOUISIANA,54000,72,3888000,2.0401234567901234,7932000,7.68,12.53,12.93,17.85,23.81,25.86,27.08,29.31,28.71,20.0,11.26,10.62,19.0
WS2M,2019,LOUISIANA,54000,72,3888000,2.0401234567901234,7932000,0.33,0.33,0.33,0.35,0.3,0.28,0.28,0.23,0.29,0.3,0.34,0.34,0.31
WS10M,2019,LOUISIANA,54000,72,3888000,2.0401234567901234,7932000,2.1,2.33,2.21,2.3,2.02,1.67,1.82,1.37,1.77,1.85,2.01,2.01,1.95
ALLSKY_TOA_SW_DWN,2019,MAINE,15000,35,525000,2.92,1533000,12.53,18.07,25.72,33.47,39.15,41.55,40.19,35.49,28.36,20.49,13.98,10.95,26.51
ALLSKY_SFC_SW_DWN,2019,MAINE,15000,35,525000,2.92,1533000,5.75,9.47,14.19,13.62,16.48,19.2,23.52,19.79,14.53,8.31,5.95,4.27,12.85
PRECTOT,2019,MAINE,15000,35,525000,2.92,1533000,144.29999999999998,76.8,67.2,129.60000000000002,116.7,151.5,73.8,139.8,81.0,175.2,102.30000000000001,116.7,114.9
RH2M,2019,MAINE,15000,35,525000,2.92,1533000,89.73,88.91,86.27,82.46,80.08,79.69,80.72,80.83,79.59,85.16,86.33,87.95,83.96
T2M,2019,MAINE,15000,35,525000,2.92,1533000,-9.12,-8.33,-3.15,4.86,9.56,15.83,20.87,18.92,14.63,9.27,-0.81,-4.44,5.76
WS2M,2019,MAINE,15000,35,525000,2.92,1533000,0.54,0.74,0.62,0.34,0.17,0.15,0.14,0.17,0.18,0.21,0.23,0.27,0.31
WS10M,2019,MAINE,15000,35,525000,2.92,1533000,2.76,3.02,2.82,2.68,1.86,1.7,1.46,1.53,1.74,1.99,2.46,2.42,2.2
ALLSKY_TOA_SW_DWN,2019,MICHIGAN,94000,50,4700000,2.36,11092000,13.76,19.3,26.68,34.05,39.4,41.5,40.3,35.91,29.18,21.57,15.23,12.1,27.24
ALLSKY_SFC_SW_DWN,2019,MICHIGAN,94000,50,4700000,2.36,11092000,6.36,7.6,12.24,15.87,15.4,20.22,22.99,20.18,13.2,9.11,5.2,4.84,12.71
PRECTOT,2019,MICHIGAN,94000,50,4700000,2.36,11092000,39.300000000000004,61.800000000000004,52.2,90.89999999999999,102.9,138.6,67.8,57.9,124.80000000000001,159.9,56.1,77.69999999999999,85.8
RH2M,2019,MICHIGAN,94000,50,4700000,2.36,11092000,81.66,83.66,75.46,77.46,79.32,77.46,79.18,72.82,78.77,82.59,85.54,88.56,80.18
T2M,2019,MICHIGAN,94000,50,4700000,2.36,11092000,-6.85,-4.77,-0.69,7.04,13.25,18.19,22.53,20.72,18.81,9.86,-0.05,-0.83,8.17
WS2M,2019,MICHIGAN,94000,50,4700000,2.36,11092000,4.17,4.45,3.75,3.89,3.01,2.52,2.31,2.22,2.68,3.3,3.17,3.64,3.25
WS10M,2019,MICHIGAN,94000,50,4700000,2.36,11092000,5.76,6.13,5.32,5.62,4.47,3.83,3.58,3.45,4.12,5.0,4.72,5.25,4.76
ALLSKY_TOA_SW_DWN,2019,MINNESOTA,118000,59,6962000,1.6299913817868428,11348000,11.32,16.85,24.74,32.86,38.89,41.56,40.06,35.02,27.56,19.39,12.76,9.79,25.71
ALLSKY_SFC_SW_DWN,2019,MINNESOTA,118000,59,6962000,1.6299913817868428,11348000,5.5,8.02,13.19,14.72,18.01,20.35,21.92,18.89,11.74,7.98,4.67,3.85,12.33
PRECTOT,2019,MINNESOTA,118000,59,6962000,1.6299913817868428,11348000,13.2,37.8,40.800000000000004,75.0,94.80000000000001,105.89999999999999,91.5,84.3,160.8,105.89999999999999,34.8,50.4,74.7
RH2M,2019,MINNESOTA,118000,59,6962000,1.6299913817868428,11348000,85.34,87.57,82.81,76.22,73.96,75.18,72.32,67.17,80.39,79.15,83.48,91.63,79.54
T2M,2019,MINNESOTA,118000,59,6962000,1.6299913817868428,11348000,-16.5,-14.35,-5.1,4.91,10.3,17.92,21.7,19.52,16.14,4.78,-3.95,-9.73,3.9
WS2M,2019,MINNESOTA,118000,59,6962000,1.6299913817868428,11348000,3.6,3.62,3.73,3.72,3.33,2.88,2.39,2.81,3.56,3.91,3.42,3.36,3.36
WS10M,2019,MINNESOTA,118000,59,6962000,1.6299913817868428,11348000,5.07,4.97,5.18,5.31,4.89,4.33,3.61,4.21,5.31,5.75,4.95,4.86,4.87
ALLSKY_TOA_SW_DWN,2019,MISSISSIPPI,22000,80,1760000,1.85,3256000,19.35,24.21,30.56,36.16,39.95,41.35,40.5,37.32,32.41,26.12,20.58,17.82,30.31
ALLSKY_SFC_SW_DWN,2019,MISSISSIPPI,22000,80,1760000,1.85,3256000,9.27,9.0,15.96,17.7,21.68,22.39,22.78,21.23,20.99,11.93,10.75,7.59,15.83
PRECTOT,2019,MISSISSIPPI,22000,80,1760000,1.85,3256000,136.5,216.6,79.80000000000001,244.8,152.7,146.4,188.1,122.69999999999999,9.0,279.0,92.4,140.39999999999998,150.6
RH2M,2019,MISSISSIPPI,22000,80,1760000,1.85,3256000,85.95,87.04,78.35,80.08,79.58,78.72,76.55,74.14,58.46,70.28,80.78,88.34,78.16
T2M,2019,MISSISSIPPI,22000,80,1760000,1.85,3256000,5.97,11.85,11.22,17.08,23.09,25.11,26.8,27.17,28.33,19.14,8.9,9.13,17.84
WS2M,2019,MISSISSIPPI,22000,80,1760000,1.85,3256000,0.77,0.81,0.78,0.72,0.59,0.53,0.54,0.37,0.47,0.58,0.66,0.68,0.62
WS10M,2019,MISSISSIPPI,22000,80,1760000,1.85,3256000,2.54,2.76,2.67,2.5,2.01,1.89,1.91,1.39,1.66,1.99,2.28,2.4,2.16
ALLSKY_TOA_SW_DWN,2019,MISSOURI,10000,43,430000,3.32093023255814,1428000,16.3,21.54,28.48,35.08,39.77,41.53,40.51,36.64,30.71,23.65,17.66,14.66,28.61
ALLSKY_SFC_SW_DWN,2019,MISSOURI,10000,43,430000,3.32093023255814,1428000,6.11,8.41,12.9,18.16,18.23,22.17,23.34,18.11,17.32,11.1,8.8,6.99,14.17
PRECTOT,2019,MISSOURI,10000,43,430000,3.32093023255814,1428000,50.4,81.3,110.4,118.2,156.0,106.2,90.0,154.5,61.800000000000004,143.7,54.0,36.9,97.2
RH2M,2019,MISSOURI,10000,43,430000,3.32093023255814,1428000,85.15,87.75,79.82,78.15,81.76,80.68,74.64,72.49,69.43,72.42,79.05,83.34,78.67
T2M,2019,MISSOURI,10000,43,430000,3.32093023255814,1428000,-1.47,0.16,4.57,13.48,18.71,22.54,25.84,25.38,24.72,12.29,4.31,3.12,12.87
WS2M,2019,MISSOURI,10000,43,430000,3.32093023255814,1428000,1.12,1.21,1.05,0.75,0.6,0.52,0.48,0.49,0.54,0.64,0.64,0.86,0.74
WS10M,2019,MISSOURI,10000,43,430000,3.32093023255814,1428000,3.05,3.13,3.11,2.85,2.32,2.0,1.85,1.79,2.11,2.5,2.52,2.84,2.5
ALLSKY_TOA_SW_DWN,2019,MONTANA,173000,86,14878000,1.4799704261325446,22019000,11.29,16.77,24.74,32.86,38.89,41.56,40.06,35.02,27.56,19.51,12.76,9.79,25.58
ALLSKY_SFC_SW_DWN,2019,MONTANA,173000,86,14878000,1.4799704261325446,22019000,6.02,5.58,12.04,15.74,18.36,22.08,25.46,21.49,13.22,9.84,5.83,5.14,13.28
PRECTOT,2019,MONTANA,173000,86,14878000,1.4799704261325446,22019000,23.1,66.60000000000001,21.0,81.3,110.7,66.60000000000001,84.6,39.6,111.0,40.800000000000004,33.6,7.800000000000001,57.0
RH2M,2019,MONTANA,173000,86,14878000,1.4799704261325446,22019000,78.34,81.62,77.44,69.32,69.46,63.56,62.87,57.81,66.21,66.23,75.4,76.02,70.28
T2M,2019,MONTANA,173000,86,14878000,1.4799704261325446,22019000,-4.17,-13.91,-4.32,4.19,7.58,14.17,18.36,18.56,12.15,0.81,-1.63,-3.18,4.17
WS2M,2019,MONTANA,173000,86,14878000,1.4799704261325446,22019000,3.94,2.6,2.36,2.97,2.51,2.28,1.72,1.9,2.51,3.46,3.31,3.48,2.75
WS10M,2019,MONTANA,173000,86,14878000,1.4799704261325446,22019000,6.01,3.89,3.68,4.44,3.8,3.56,2.76,3.02,3.98,5.39,5.13,5.47,4.26
ALLSKY_TOA_SW_DWN,2019,NEBRASKA,39000,52,2028000,1.4600591715976332,2961000,14.4,19.79,27.15,34.32,39.51,41.49,40.37,36.11,29.61,22.1,15.84,12.7,27.74
